,SKU_NAME,FEED_DATE,VIEWS,UNITS
20857,C01O4UWTHH,2019-06-24,438.0,0.0
20858,C01O4UWTHH,2019-06-25,564.0,0.0
20859,C01O4UWTHH,2019-06-26,662.0,0.0
20860,C01O4UWTHH,2019-06-27,431.0,0.0
20861,C01O4UWTHH,2019-06-28,395.0,0.0
20862,C01O4UWTHH,2019-06-29,301.0,0.0
20863,C01O4UWTHH,2019-06-30,437.0,0.0
20864,C01O4UWTHH,2019-07-01,543.0,0.0
20865,C01O4UWTHH,2019-07-02,439.0,0.0
20866,C01O4UWTHH,2019-07-03,424.0,0.0
20867,C01O4UWTHH,2019-07-04,306.0,0.0
20868,C01O4UWTHH,2019-07-05,302.0,0.0
20869,C01O4UWTHH,2019-07-06,281.0,0.0
20870,C01O4UWTHH,2019-07-07,246.0,0.0
20871,C01O4UWTHH,2019-07-08,482.0,1.0
20872,C01O4UWTHH,2019-07-09,458.0,0.0
20873,C01O4UWTHH,2019-07-10,507.0,0.0
20874,C01O4UWTHH,2019-07-11,500.0,0.0
20875,C01O4UWTHH,2019-07-12,366.0,0.0
20876,C01O4UWTHH,2019-07-13,292.0,0.0
20877,C01O4UWTHH,2019-07-14,423.0,0.0
20878,C01O4UWTHH,2019-07-15,1420.0,0.0
20879,C01O4UWTHH,2019-07-16,926.0,0.0
20880,C01O4UWTHH,2019-07-17,338.0,0.0
20881,C01O4UWTHH,2019-07-18,352.0,0.0
20882,C01O4UWTHH,2019-07-19,285.0,0.0
20883,C01O4UWTHH,2019-07-20,239.0,0.0
20884,C01O4UWTHH,2019-07-21,262.0,0.0
20885,C01O4UWTHH,2019-07-22,325.0,0.0
20886,C01O4UWTHH,2019-07-23,286.0,0.0
20887,C01O4UWTHH,2019-07-24,255.0,0.0
20888,C01O4UWTHH,2019-07-25,226.0,0.0
20889,C01O4UWTHH,2019-07-26,170.0,0.0
20890,C01O4UWTHH,2019-07-27,259.0,0.0
20891,C01O4UWTHH,2019-07-28,330.0,0.0
20892,C01O4UWTHH,2019-07-29,379.0,0.0
20893,C01O4UWTHH,2019-07-30,293.0,0.0
20894,C01O4UWTHH,2019-07-31,257.0,0.0
20895,C01O4UWTHH,2019-08-01,240.0,0.0
20896,C01O4UWTHH,2019-08-02,205.0,0.0
20897,C01O4UWTHH,2019-08-03,217.0,0.0
20898,C01O4UWTHH,2019-08-04,198.0,0.0
20899,C01O4UWTHH,2019-08-05,258.0,0.0
20900,C01O4UWTHH,2019-08-06,331.0,1.0
20901,C01O4UWTHH,2019-08-07,294.0,0.0
20902,C01O4UWTHH,2019-08-08,297.0,0.0
20903,C01O4UWTHH,2019-08-09,287.0,0.0
20904,C01O4UWTHH,2019-08-10,260.0,0.0
20905,C01O4UWTHH,2019-08-11,282.0,0.0
20906,C01O4UWTHH,2019-08-12,311.0,0.0
20907,C01O4UWTHH,2019-08-13,344.0,0.0
20908,C01O4UWTHH,2019-08-14,351.0,0.0
20909,C01O4UWTHH,2019-08-15,376.0,4.0
20910,C01O4UWTHH,2019-08-16,161.0,0.0
20911,C01O4UWTHH,2019-08-17,146.0,0.0
20912,C01O4UWTHH,2019-08-18,157.0,0.0
20913,C01O4UWTHH,2019-08-19,170.0,0.0
20914,C01O4UWTHH,2019-08-20,157.0,0.0
20915,C01O4UWTHH,2019-08-21,139.0,0.0
20916,C01O4UWTHH,2019-08-22,173.0,0.0
20917,C01O4UWTHH,2019-08-23,147.0,0.0
20918,C01O4UWTHH,2019-08-24,94.0,0.0
20919,C01O4UWTHH,2019-08-25,129.0,0.0
20920,C01O4UWTHH,2019-08-26,122.0,0.0
20921,C01O4UWTHH,2019-08-27,130.0,0.0
20922,C01O4UWTHH,2019-08-28,119.0,0.0
20923,C01O4UWTHH,2019-08-29,154.0,0.0
20924,C01O4UWTHH,2019-08-30,107.0,0.0
20925,C01O4UWTHH,2019-08-31,92.0,0.0
20926,B11M6LR75G,2019-05-01,440.0,11.0
20927,B11M6LR75G,2019-05-02,428.0,14.0
20928,B11M6LR75G,2019-05-03,390.0,10.0
20929,B11M6LR75G,2019-05-04,648.0,24.0
20930,B11M6LR75G,2019-05-05,624.0,13.0
20931,B11M6LR75G,2019-05-06,1243.0,19.0
20932,B11M6LR75G,2019-05-07,921.0,23.0
20933,B11M6LR75G,2019-05-08,771.0,20.0
20934,B11M6LR75G,2019-05-09,721.0,25.0
20935,B11M6LR75G,2019-05-10,609.0,10.0
20936,B11M6LR75G,2019-05-11,606.0,22.0
20937,B11M6LR75G,2019-05-12,693.0,26.0
20938,B11M6LR75G,2019-05-13,732.0,21.0
20939,B11M6LR75G,2019-05-14,672.0,19.0
20940,B11M6LR75G,2019-05-15,734.0,29.0
20941,B11M6LR75G,2019-05-16,697.0,25.0
20942,B11M6LR75G,2019-05-17,679.0,16.0
20943,B11M6LR75G,2019-05-18,636.0,11.0
20944,B11M6LR75G,2019-05-19,683.0,12.0
20945,B11M6LR75G,2019-05-20,652.0,28.0
20946,B11M6LR75G,2019-05-21,748.0,27.0
20947,B11M6LR75G,2019-05-22,686.0,13.0
20948,B11M6LR75G,2019-05-23,691.0,14.0
20949,B11M6LR75G,2019-05-24,737.0,17.0
20950,B11M6LR75G,2019-05-25,687.0,22.0
20951,B11M6LR75G,2019-05-26,763.0,20.0
20952,B11M6LR75G,2019-05-27,612.0,11.0
20953,B11M6LR75G,2019-05-28,560.0,14.0
20954,B11M6LR75G,2019-05-29,494.0,15.0
20955,B11M6LR75G,2019-05-30,519.0,16.0
20956,B11M6LR75G,2019-05-31,523.0,13.0
20957,B11M6LR75G,2019-06-01,567.0,10.0
20958,B11M6LR75G,2019-06-02,544.0,10.0
20959,B11M6LR75G,2019-06-03,502.0,17.0
20960,B11M6LR75G,2019-06-04,446.0,12.0
20961,B11M6LR75G,2019-06-05,467.0,23.0
20962,B11M6LR75G,2019-06-06,431.0,13.0
20963,B11M6LR75G,2019-06-07,494.0,14.0
20964,B11M6LR75G,2019-06-08,491.0,15.0
20965,B11M6LR75G,2019-06-09,512.0,19.0
20966,B11M6LR75G,2019-06-10,562.0,18.0
20967,B11M6LR75G,2019-06-11,397.0,10.0
20968,B11M6LR75G,2019-06-12,450.0,11.0
20969,B11M6LR75G,2019-06-13,498.0,11.0
20970,B11M6LR75G,2019-06-14,407.0,17.0
20971,B11M6LR75G,2019-06-15,444.0,16.0
20972,B11M6LR75G,2019-06-16,399.0,7.0
20973,B11M6LR75G,2019-06-17,464.0,14.0
20974,B11M6LR75G,2019-06-18,464.0,11.0
20975,B11M6LR75G,2019-06-19,390.0,10.0
20976,B11M6LR75G,2019-06-20,9857.0,599.0
20977,B11M6LR75G,2019-06-21,1118.0,2.0
20978,B11M6LR75G,2019-06-22,575.0,-1.0
20979,B11M6LR75G,2019-06-23,681.0,0.0
20980,B11M6LR75G,2019-06-24,613.0,-4.0
20981,B11M6LR75G,2019-06-25,440.0,0.0
20982,B11M6LR75G,2019-06-26,538.0,-1.0
20983,B11M6LR75G,2019-06-27,382.0,1.0
20984,B11M6LR75G,2019-06-28,315.0,0.0
20985,B11M6LR75G,2019-06-29,295.0,0.0
20986,B11M6LR75G,2019-06-30,274.0,10.0
20987,B11M6LR75G,2019-07-01,592.0,20.0
20988,B11M6LR75G,2019-07-02,628.0,27.0
20989,B11M6LR75G,2019-07-03,572.0,20.0
20990,B11M6LR75G,2019-07-04,636.0,7.0
20991,B11M6LR75G,2019-07-05,680.0,11.0
20992,B11M6LR75G,2019-07-06,666.0,17.0
20993,B11M6LR75G,2019-07-07,573.0,8.0
20994,B11M6LR75G,2019-07-08,866.0,36.0
20995,B11M6LR75G,2019-07-09,926.0,23.0
20996,B11M6LR75G,2019-07-10,791.0,16.0
20997,B11M6LR75G,2019-07-11,605.0,11.0
20998,B11M6LR75G,2019-07-12,738.0,11.0
20999,B11M6LR75G,2019-07-13,724.0,12.0
21000,B11M6LR75G,2019-07-14,654.0,-1.0
21001,B11M6LR75G,2019-07-15,1717.0,2.0
21002,B11M6LR75G,2019-07-16,904.0,1.0
21003,B11M6LR75G,2019-07-17,475.0,0.0
21004,B11M6LR75G,2019-07-18,426.0,0.0
21005,B11M6LR75G,2019-07-19,342.0,-1.0
21006,B11M6LR75G,2019-07-20,282.0,-1.0
21007,B11M6LR75G,2019-07-21,267.0,0.0
21008,B11M6LR75G,2019-07-22,272.0,0.0
21009,B11M6LR75G,2019-07-23,309.0,0.0
21010,B11M6LR75G,2019-07-24,310.0,0.0
21011,B11M6LR75G,2019-07-25,345.0,1.0
21012,B11M6LR75G,2019-07-26,308.0,0.0
21013,B11M6LR75G,2019-07-27,240.0,0.0
21014,B11M6LR75G,2019-07-28,314.0,0.0
21015,B11M6LR75G,2019-07-29,248.0,0.0
21016,B11M6LR75G,2019-07-30,237.0,0.0
21017,B11M6LR75G,2019-07-31,236.0,0.0
21018,B11M6LR75G,2019-08-01,255.0,0.0
21019,B11M6LR75G,2019-08-02,232.0,0.0
21020,B11M6LR75G,2019-08-03,249.0,0.0
21021,B11M6LR75G,2019-08-04,238.0,0.0
21022,B11M6LR75G,2019-08-05,257.0,0.0
21023,B11M6LR75G,2019-08-06,230.0,0.0
21024,B11M6LR75G,2019-08-07,265.0,0.0
21025,B11M6LR75G,2019-08-08,225.0,0.0
21026,B11M6LR75G,2019-08-09,231.0,0.0
21027,B11M6LR75G,2019-08-10,205.0,0.0
21028,B11M6LR75G,2019-08-11,219.0,0.0
21029,B11M6LR75G,2019-08-12,203.0,0.0
21030,B11M6LR75G,2019-08-13,223.0,3.0
21031,B11M6LR75G,2019-08-14,175.0,0.0
21032,B11M6LR75G,2019-08-15,212.0,0.0
21033,B11M6LR75G,2019-08-16,201.0,0.0
21034,B11M6LR75G,2019-08-17,211.0,0.0
21035,B11M6LR75G,2019-08-18,200.0,0.0
21036,B11M6LR75G,2019-08-19,195.0,0.0
21037,B11M6LR75G,2019-08-20,183.0,0.0
21038,B11M6LR75G,2019-08-21,219.0,0.0
21039,B11M6LR75G,2019-08-22,259.0,0.0
21040,B11M6LR75G,2019-08-23,208.0,0.0
21041,B11M6LR75G,2019-08-24,243.0,0.0
21042,B11M6LR75G,2019-08-25,276.0,0.0
21043,B11M6LR75G,2019-08-26,302.0,0.0
21044,B11M6LR75G,2019-08-27,304.0,0.0
21045,B11M6LR75G,2019-08-28,220.0,0.0
21046,B11M6LR75G,2019-08-29,295.0,0.0
21047,B11M6LR75G,2019-08-30,226.0,0.0
21048,B11M6LR75G,2019-08-31,158.0,0.0
21049,B23N8NDT5Q,2019-05-01,1403.0,4.0
21050,B23N8NDT5Q,2019-05-02,1436.0,0.0
21051,B23N8NDT5Q,2019-05-03,1288.0,0.0
21052,B23N8NDT5Q,2019-05-04,1248.0,-1.0
21053,B23N8NDT5Q,2019-05-05,1464.0,0.0
21054,B23N8NDT5Q,2019-05-06,1518.0,0.0
21055,B23N8NDT5Q,2019-05-07,1509.0,0.0
21056,B23N8NDT5Q,2019-05-08,1416.0,-1.0
21057,B23N8NDT5Q,2019-05-09,1378.0,0.0
21058,B23N8NDT5Q,2019-05-10,1213.0,0.0
21059,B23N8NDT5Q,2019-05-11,1345.0,0.0
21060,B23N8NDT5Q,2019-05-12,1419.0,1.0
21061,B23N8NDT5Q,2019-05-13,1327.0,0.0
21062,B23N8NDT5Q,2019-05-14,1233.0,0.0
21063,B23N8NDT5Q,2019-05-15,1259.0,0.0
21064,B23N8NDT5Q,2019-05-16,1408.0,0.0
21065,B23N8NDT5Q,2019-05-17,1163.0,0.0
21066,B23N8NDT5Q,2019-05-18,1255.0,0.0
21067,B23N8NDT5Q,2019-05-19,1402.0,0.0
21068,B23N8NDT5Q,2019-05-20,1338.0,0.0
21069,B23N8NDT5Q,2019-05-21,1279.0,0.0
21070,B23N8NDT5Q,2019-05-22,1371.0,0.0
21071,B23N8NDT5Q,2019-05-23,1027.0,0.0
21072,B23N8NDT5Q,2019-05-24,969.0,0.0
21073,B23N8NDT5Q,2019-05-25,947.0,0.0
21074,B23N8NDT5Q,2019-05-26,1112.0,0.0
21075,B23N8NDT5Q,2019-05-27,1174.0,0.0
21076,B23N8NDT5Q,2019-05-28,1387.0,2.0
21077,B23N8NDT5Q,2019-05-29,1136.0,0.0
21078,B23N8NDT5Q,2019-05-30,1135.0,0.0
21079,B23N8NDT5Q,2019-05-31,933.0,0.0
21080,B23N8NDT5Q,2019-06-01,869.0,0.0
21081,B23N8NDT5Q,2019-06-02,1058.0,0.0
21082,B23N8NDT5Q,2019-06-03,1399.0,0.0
21083,B23N8NDT5Q,2019-06-04,1272.0,0.0
21084,B23N8NDT5Q,2019-06-05,1115.0,0.0
21085,B23N8NDT5Q,2019-06-06,961.0,0.0
21086,B23N8NDT5Q,2019-06-07,830.0,0.0
21087,B23N8NDT5Q,2019-06-08,870.0,0.0
21088,B23N8NDT5Q,2019-06-09,1072.0,0.0
21089,B23N8NDT5Q,2019-06-10,1367.0,0.0
21090,B23N8NDT5Q,2019-06-11,1336.0,0.0
21091,B23N8NDT5Q,2019-06-12,1412.0,0.0
21092,B23N8NDT5Q,2019-06-13,1136.0,0.0
21093,B23N8NDT5Q,2019-06-14,1122.0,0.0
21094,B23N8NDT5Q,2019-06-15,1123.0,0.0
21095,B23N8NDT5Q,2019-06-16,1308.0,0.0
21096,B23N8NDT5Q,2019-06-17,1479.0,0.0
21097,B23N8NDT5Q,2019-06-18,1393.0,0.0
21098,B23N8NDT5Q,2019-06-19,1331.0,0.0
21099,B23N8NDT5Q,2019-06-20,1230.0,0.0
21100,B23N8NDT5Q,2019-06-21,1131.0,0.0
21101,B23N8NDT5Q,2019-06-22,1069.0,0.0
21102,B23N8NDT5Q,2019-06-23,1136.0,0.0
21103,B23N8NDT5Q,2019-06-24,1146.0,0.0
21104,B23N8NDT5Q,2019-06-25,1175.0,0.0
21105,B23N8NDT5Q,2019-06-26,1295.0,0.0
21106,B23N8NDT5Q,2019-06-27,1272.0,0.0
21107,B23N8NDT5Q,2019-06-28,989.0,0.0
21108,B23N8NDT5Q,2019-06-29,879.0,0.0
21109,B23N8NDT5Q,2019-06-30,1109.0,0.0
21110,B23N8NDT5Q,2019-07-01,1249.0,0.0
21111,B23N8NDT5Q,2019-07-02,1160.0,0.0
21112,B23N8NDT5Q,2019-07-03,1066.0,0.0
21113,B23N8NDT5Q,2019-07-04,895.0,0.0
21114,B23N8NDT5Q,2019-07-05,940.0,0.0
21115,B23N8NDT5Q,2019-07-06,896.0,0.0
21116,B23N8NDT5Q,2019-07-07,1073.0,0.0
21117,B23N8NDT5Q,2019-07-08,1112.0,0.0
21118,B23N8NDT5Q,2019-07-09,1072.0,0.0
21119,B23N8NDT5Q,2019-07-10,1084.0,0.0
21120,B23N8NDT5Q,2019-07-11,934.0,0.0
21121,B23N8NDT5Q,2019-07-12,875.0,0.0
21122,B23N8NDT5Q,2019-07-13,807.0,0.0
21123,B23N8NDT5Q,2019-07-14,1024.0,0.0
21124,B23N8NDT5Q,2019-07-15,2852.0,0.0
21125,B23N8NDT5Q,2019-07-16,2405.0,0.0
21126,B23N8NDT5Q,2019-07-17,1179.0,0.0
21127,B23N8NDT5Q,2019-07-18,1075.0,0.0
21128,B23N8NDT5Q,2019-07-19,916.0,0.0
21129,B23N8NDT5Q,2019-07-20,855.0,0.0
21130,B23N8NDT5Q,2019-07-21,930.0,0.0
21131,B23N8NDT5Q,2019-07-22,1356.0,0.0
21132,B23N8NDT5Q,2019-07-23,1073.0,0.0
21133,B23N8NDT5Q,2019-07-24,1057.0,0.0
21134,B23N8NDT5Q,2019-07-25,786.0,0.0
21135,B23N8NDT5Q,2019-07-26,682.0,0.0
21136,B23N8NDT5Q,2019-07-27,722.0,0.0
21137,B23N8NDT5Q,2019-07-28,790.0,0.0
21138,B23N8NDT5Q,2019-07-29,918.0,0.0
21139,B23N8NDT5Q,2019-07-30,806.0,0.0
21140,B23N8NDT5Q,2019-07-31,847.0,0.0
21141,B23N8NDT5Q,2019-08-01,856.0,0.0
21142,B23N8NDT5Q,2019-08-02,699.0,0.0
21143,B23N8NDT5Q,2019-08-03,1118.0,0.0
21144,B23N8NDT5Q,2019-08-04,872.0,0.0
21145,B23N8NDT5Q,2019-08-05,868.0,0.0
21146,B23N8NDT5Q,2019-08-06,1023.0,0.0
21147,B23N8NDT5Q,2019-08-07,1013.0,0.0
21148,B23N8NDT5Q,2019-08-08,1055.0,0.0
21149,B23N8NDT5Q,2019-08-09,996.0,0.0
21150,B23N8NDT5Q,2019-08-10,970.0,0.0
21151,B23N8NDT5Q,2019-08-11,1116.0,0.0
21152,B23N8NDT5Q,2019-08-12,1295.0,3.0
21153,B23N8NDT5Q,2019-08-13,1314.0,7.0
21154,B23N8NDT5Q,2019-08-14,1383.0,0.0
21155,B23N8NDT5Q,2019-08-15,1313.0,0.0
21156,B23N8NDT5Q,2019-08-16,1003.0,0.0
21157,B23N8NDT5Q,2019-08-17,1004.0,0.0
21158,B23N8NDT5Q,2019-08-18,1110.0,0.0
21159,B23N8NDT5Q,2019-08-19,1103.0,0.0
21160,B23N8NDT5Q,2019-08-20,1145.0,0.0
21161,B23N8NDT5Q,2019-08-21,984.0,0.0
21162,B23N8NDT5Q,2019-08-22,1013.0,0.0
21163,B23N8NDT5Q,2019-08-23,839.0,0.0
21164,B23N8NDT5Q,2019-08-24,867.0,0.0
21165,B23N8NDT5Q,2019-08-25,1017.0,0.0
21166,B23N8NDT5Q,2019-08-26,1066.0,0.0
21167,B23N8NDT5Q,2019-08-27,1151.0,0.0
21168,B23N8NDT5Q,2019-08-28,940.0,0.0
21169,B23N8NDT5Q,2019-08-29,999.0,0.0
21170,B23N8NDT5Q,2019-08-30,873.0,0.0
21171,B23N8NDT5Q,2019-08-31,844.0,0.0
21172,C11NFCONU5,2019-05-01,206.0,0.0
21173,C11NFCONU5,2019-05-02,223.0,0.0
21174,C11NFCONU5,2019-05-03,177.0,0.0
21175,C11NFCONU5,2019-05-04,190.0,1.0
21176,C11NFCONU5,2019-05-05,180.0,3.0
21177,C11NFCONU5,2019-05-06,225.0,0.0
21178,C11NFCONU5,2019-05-07,179.0,3.0
21179,C11NFCONU5,2019-05-08,198.0,0.0
21180,C11NFCONU5,2019-05-09,140.0,3.0
21181,C11NFCONU5,2019-05-10,147.0,2.0
21182,C11NFCONU5,2019-05-11,150.0,2.0
21183,C11NFCONU5,2019-05-12,152.0,1.0
21184,C11NFCONU5,2019-05-13,178.0,2.0
21185,C11NFCONU5,2019-05-14,142.0,1.0
21186,C11NFCONU5,2019-05-15,155.0,1.0
21187,C11NFCONU5,2019-05-16,146.0,2.0
21188,C11NFCONU5,2019-05-17,139.0,3.0
21189,C11NFCONU5,2019-05-18,164.0,3.0
21190,C11NFCONU5,2019-05-19,150.0,2.0
21191,C11NFCONU5,2019-05-20,184.0,3.0
21192,C11NFCONU5,2019-05-21,165.0,4.0
21193,C11NFCONU5,2019-05-22,165.0,6.0
21194,C11NFCONU5,2019-05-23,120.0,5.0
21195,C11NFCONU5,2019-05-24,99.0,0.0
21196,C11NFCONU5,2019-05-25,104.0,0.0
21197,C11NFCONU5,2019-05-26,150.0,0.0
21198,C11NFCONU5,2019-05-27,159.0,0.0
21199,C11NFCONU5,2019-05-28,176.0,2.0
21200,C11NFCONU5,2019-05-29,184.0,0.0
21201,C11NFCONU5,2019-05-30,189.0,0.0
21202,C11NFCONU5,2019-05-31,153.0,0.0
21203,C11NFCONU5,2019-06-01,132.0,0.0
21204,C11NFCONU5,2019-06-02,143.0,0.0
21205,C11NFCONU5,2019-06-03,188.0,0.0
21206,C11NFCONU5,2019-06-04,195.0,0.0
21207,C11NFCONU5,2019-06-05,157.0,1.0
21208,C11NFCONU5,2019-06-06,142.0,0.0
21209,C11NFCONU5,2019-06-07,151.0,0.0
21210,C11NFCONU5,2019-06-08,161.0,0.0
21211,C11NFCONU5,2019-06-09,168.0,6.0
21212,C11NFCONU5,2019-06-10,174.0,1.0
21213,C11NFCONU5,2019-06-11,218.0,0.0
21214,C11NFCONU5,2019-06-12,273.0,0.0
21215,C11NFCONU5,2019-06-13,155.0,0.0
21216,C11NFCONU5,2019-06-14,181.0,0.0
21217,C11NFCONU5,2019-06-15,149.0,0.0
21218,C11NFCONU5,2019-06-16,183.0,0.0
21219,C11NFCONU5,2019-06-17,237.0,0.0
21220,C11NFCONU5,2019-06-18,260.0,0.0
21221,C11NFCONU5,2019-06-19,210.0,0.0
21222,C11NFCONU5,2019-06-20,164.0,0.0
21223,C11NFCONU5,2019-06-21,151.0,0.0
21224,C11NFCONU5,2019-06-22,126.0,0.0
21225,C11NFCONU5,2019-06-23,134.0,0.0
21226,C11NFCONU5,2019-06-24,159.0,0.0
21227,C11NFCONU5,2019-06-25,154.0,0.0
21228,C11NFCONU5,2019-06-26,185.0,0.0
21229,C11NFCONU5,2019-06-27,126.0,0.0
21230,C11NFCONU5,2019-06-28,145.0,0.0
21231,C11NFCONU5,2019-06-29,147.0,0.0
21232,C11NFCONU5,2019-06-30,144.0,0.0
21233,C11NFCONU5,2019-07-01,258.0,0.0
21234,C11NFCONU5,2019-07-02,203.0,0.0
21235,C11NFCONU5,2019-07-03,166.0,0.0
21236,C11NFCONU5,2019-07-04,133.0,0.0
21237,C11NFCONU5,2019-07-05,143.0,0.0
21238,C11NFCONU5,2019-07-06,134.0,0.0
21239,C11NFCONU5,2019-07-07,172.0,0.0
21240,C11NFCONU5,2019-07-08,218.0,0.0
21241,C11NFCONU5,2019-07-09,212.0,0.0
21242,C11NFCONU5,2019-07-10,227.0,0.0
21243,C11NFCONU5,2019-07-11,165.0,0.0
21244,C11NFCONU5,2019-07-12,164.0,0.0
21245,C11NFCONU5,2019-07-13,131.0,0.0
21246,C11NFCONU5,2019-07-14,196.0,0.0
21247,C11NFCONU5,2019-07-15,716.0,0.0
21248,C11NFCONU5,2019-07-16,448.0,1.0
21249,C11NFCONU5,2019-07-17,201.0,0.0
21250,C11NFCONU5,2019-07-18,186.0,1.0
21251,C11NFCONU5,2019-07-19,149.0,0.0
21252,C11NFCONU5,2019-07-20,118.0,0.0
21253,C11NFCONU5,2019-07-21,148.0,0.0
21254,C11NFCONU5,2019-07-22,201.0,0.0
21255,C11NFCONU5,2019-07-23,182.0,0.0
21256,C11NFCONU5,2019-07-24,174.0,0.0
21257,C11NFCONU5,2019-07-25,166.0,1.0
21258,C11NFCONU5,2019-07-26,119.0,0.0
21259,C11NFCONU5,2019-07-27,133.0,0.0
21260,C11NFCONU5,2019-07-28,152.0,0.0
21261,C11NFCONU5,2019-07-29,169.0,1.0
21262,C11NFCONU5,2019-07-30,128.0,1.0
21263,C11NFCONU5,2019-07-31,152.0,0.0
21264,C11NFCONU5,2019-08-01,144.0,-1.0
21265,C11NFCONU5,2019-08-02,139.0,0.0
21266,C11NFCONU5,2019-08-03,125.0,0.0
21267,C11NFCONU5,2019-08-04,130.0,0.0
21268,C11NFCONU5,2019-08-05,135.0,0.0
21269,C11NFCONU5,2019-08-06,181.0,1.0
21270,C11NFCONU5,2019-08-07,196.0,0.0
21271,C11NFCONU5,2019-08-08,141.0,0.0
21272,C11NFCONU5,2019-08-09,132.0,0.0
21273,C11NFCONU5,2019-08-10,125.0,0.0
21274,C11NFCONU5,2019-08-11,133.0,0.0
21275,C11NFCONU5,2019-08-12,172.0,0.0
21276,C11NFCONU5,2019-08-13,187.0,0.0
21277,C11NFCONU5,2019-08-14,208.0,1.0
21278,C11NFCONU5,2019-08-15,170.0,0.0
21279,C11NFCONU5,2019-08-16,162.0,0.0
21280,C11NFCONU5,2019-08-17,118.0,0.0
21281,C11NFCONU5,2019-08-18,134.0,0.0
21282,C11NFCONU5,2019-08-19,149.0,0.0
21283,C11NFCONU5,2019-08-20,129.0,0.0
21284,C11NFCONU5,2019-08-21,131.0,0.0
21285,C11NFCONU5,2019-08-22,143.0,0.0
21286,C11NFCONU5,2019-08-23,110.0,0.0
21287,C11NFCONU5,2019-08-24,75.0,0.0
21288,C11NFCONU5,2019-08-25,117.0,0.0
21289,C11NFCONU5,2019-08-26,122.0,0.0
21290,C11NFCONU5,2019-08-27,136.0,0.0
21291,C11NFCONU5,2019-08-28,109.0,1.0
21292,C11NFCONU5,2019-08-29,130.0,0.0
21293,C11NFCONU5,2019-08-30,91.0,0.0
21294,C11NFCONU5,2019-08-31,94.0,1.0
21295,C23MG5MYU4,2019-05-01,169.0,0.0
21296,C23MG5MYU4,2019-05-02,193.0,0.0
21297,C23MG5MYU4,2019-05-03,190.0,0.0
21298,C23MG5MYU4,2019-05-04,152.0,0.0
21299,C23MG5MYU4,2019-05-05,181.0,0.0
21300,C23MG5MYU4,2019-05-06,188.0,0.0
21301,C23MG5MYU4,2019-05-07,176.0,0.0
21302,C23MG5MYU4,2019-05-08,164.0,0.0
21303,C23MG5MYU4,2019-05-09,159.0,0.0
21304,C23MG5MYU4,2019-05-10,155.0,0.0
21305,C23MG5MYU4,2019-05-11,153.0,1.0
21306,C23MG5MYU4,2019-05-12,166.0,0.0
21307,C23MG5MYU4,2019-05-13,164.0,0.0
21308,C23MG5MYU4,2019-05-14,145.0,0.0
21309,C23MG5MYU4,2019-05-15,148.0,0.0
21310,C23MG5MYU4,2019-05-16,151.0,0.0
21311,C23MG5MYU4,2019-05-17,129.0,0.0
21312,C23MG5MYU4,2019-05-18,177.0,0.0
21313,C23MG5MYU4,2019-05-19,133.0,0.0
21314,C23MG5MYU4,2019-05-20,171.0,0.0
21315,C23MG5MYU4,2019-05-21,159.0,0.0
21316,C23MG5MYU4,2019-05-22,201.0,0.0
21317,C23MG5MYU4,2019-05-23,114.0,0.0
21318,C23MG5MYU4,2019-05-24,94.0,0.0
21319,C23MG5MYU4,2019-05-25,115.0,0.0
21320,C23MG5MYU4,2019-05-26,166.0,0.0
21321,C23MG5MYU4,2019-05-27,158.0,0.0
21322,C23MG5MYU4,2019-05-28,143.0,0.0
21323,C23MG5MYU4,2019-05-29,149.0,0.0
21324,C23MG5MYU4,2019-05-30,143.0,0.0
21325,C23MG5MYU4,2019-05-31,104.0,0.0
21326,C23MG5MYU4,2019-06-01,94.0,0.0
21327,C23MG5MYU4,2019-06-02,140.0,0.0
21328,C23MG5MYU4,2019-06-03,192.0,0.0
21329,C23MG5MYU4,2019-06-04,177.0,0.0
21330,C23MG5MYU4,2019-06-05,158.0,0.0
21331,C23MG5MYU4,2019-06-06,135.0,0.0
21332,C23MG5MYU4,2019-06-07,132.0,0.0
21333,C23MG5MYU4,2019-06-08,130.0,0.0
21334,C23MG5MYU4,2019-06-09,129.0,0.0
21335,C23MG5MYU4,2019-06-10,180.0,0.0
21336,C23MG5MYU4,2019-06-11,161.0,0.0
21337,C23MG5MYU4,2019-06-12,243.0,0.0
21338,C23MG5MYU4,2019-06-13,156.0,0.0
21339,C23MG5MYU4,2019-06-14,176.0,0.0
21340,C23MG5MYU4,2019-06-15,176.0,0.0
21341,C23MG5MYU4,2019-06-16,196.0,0.0
21342,C23MG5MYU4,2019-06-17,255.0,0.0
21343,C23MG5MYU4,2019-06-18,249.0,0.0
21344,C23MG5MYU4,2019-06-19,227.0,0.0
21345,C23MG5MYU4,2019-06-20,161.0,0.0
21346,C23MG5MYU4,2019-06-21,193.0,0.0
21347,C23MG5MYU4,2019-06-22,154.0,0.0
21348,C23MG5MYU4,2019-06-23,155.0,0.0
21349,C23MG5MYU4,2019-06-24,200.0,0.0
21350,C23MG5MYU4,2019-06-25,170.0,0.0
21351,C23MG5MYU4,2019-06-26,207.0,0.0
21352,C23MG5MYU4,2019-06-27,235.0,0.0
21353,C23MG5MYU4,2019-06-28,203.0,0.0
21354,C23MG5MYU4,2019-06-29,175.0,0.0
21355,C23MG5MYU4,2019-06-30,199.0,0.0
